title,Title,Year,Start Year,Decade,End Year,Certificate,Duration,Genre,Genre_2,Genre_3,Rating,Description,Stars,Votes,Popularity Tier,Global Rank,Content Format
Crime Diaries: The Candidate,Crime Diaries: The Candidate,2019â€“ ,2019,2010s,0,TVMA,45 min,Crime, Drama, Thriller,7.5,In 1994; Mexican presidential candidate Luis Donaldo Colosio's assassination sends his dying widow racing to uncover who did it.,['Alberto Guerra; '; 'Ilse Salas; '; 'Gustavo SÃ¡nchez Parra; '; 'Orlando Moguel'],824,Low,4464,Standard Series
De film van Dylan Haegens,De Film Van Dylan Haegens,2018,2018,2010s,0,,81 min,Adventure, Comedy, Family,4.1,Dylan is very successful at running his own lunchroom and YouTube channel. Then IJsbrand comes into his life and copies everything he does. Dylan decides to get to the bottom of this and puts fame and friendship at risk.,['Dylan Haegens; '; 'Bas van Teylingen'; '| '; '    Stars:'; 'Dylan Haegens; '; 'Nick Golterman; '; 'Teun Peters; '; 'Marit Brugman'],561,Low,4939,Long Series
A Love to Last,A Love To Last,2017,2017,2010s,0,,,Drama, Family, Music,8.8,The story follows two different people; Andeng (Bea Alonzo) and Anton (Ian Veneracion); who will prove whether or not two broken hearts can make their love last.,['Bea Alonzo; '; 'Ian Veneracion; '; 'Iza Calzado; '; 'Julia Barretto'],38,Low,6665,N/A-Missing Durration
I Am Not Your Perfect Mexican Daughter,I Am Not Your Perfect Mexican Daughter,,0,Unknown,0,,,Drama,,,,Follows Julia Reyes who often clashes with her traditional parents; who wish she were more like her sister; a platonic ideal of a Mexican daughter. When her sister is killed; it is up to her to hold her family together.,['America Ferrera'],0,No Votes,6960,N/A-Missing Durration
The Cell,The Cell,2017,2017,2010s,0,,126 min,Action, Drama, Thriller,6.3,The events revolve around a special operations officer who deals with more than one terrorist operation and is hunting down terrorist cells. The film shows security forces' efforts to ...                See full summaryÂ Â»,['Tarek Alarian; '; 'Mohamed Nasser Hamza'; '| '; '    Stars:'; 'Ahmed Ezz; '; 'Samer al Masri; '; 'Mohamed Mamdouh; '; 'Mohamed'],1994,Low,3318,Feature Film
1-Oct,45931,2014,2014,2010s,0,PG13,148 min,Crime, Drama, Mystery,6.4,As Nigeria prepares for independence from the British in 1960; a seasoned police detective rushes to find the serial killer slaughtering its native young women.,['Kunle Afolayan'; '| '; '    Stars:'; 'Sadiq Daba; '; 'Kayode Olaiya; '; 'Ademola Adedoyin; '; 'David Bailie'],459,Low,5142,Feature Film
Ni de hai zi bu shi ni de hai zi,Ni De Hai Zi Bu Shi Ni De Hai Zi,2018â€“ ,2018,2010s,0,,,Drama, Family, SciFi,7.2,These uncanny tales reveal a world where individuals face the tragic consequences of social pressure; parental oppression and family dysfunction.,['TzuChuan Liu; '; 'YuXuan Wang; '; 'HsinYu Ling; '; 'Emilia Chen'],396,Low,5296,N/A-Missing Durration
Swallow,Swallow,2021 TV Movie,2021,2020s,0,TV14,128 min,Drama, History, Thriller,3.7,A naive secretary whom after a series of career woes; considers her roommate's offer to work as a drug mule in mid1980s Lagos.,['Kunle Afolayan'; '| '; '    Stars:'; 'Deyemi Okanlawon; '; 'Chioma Chukwuka Akpotha; '; 'Kunle Afolayan; '; 'Eniola Badmus'],197,Low,5883,Feature Film
Kulipari: An Army of Frogs,Kulipari: An Army Of Frogs,2016,2016,2010s,0,TVY7,20 min,Animation, Action, Fantasy,6.8,Anthropomorphic frogs battle the forces of darkness.,['Charlie Adler; '; 'Lacey Chabert; '; 'Keith David; '; 'Josh Keaton'],262,Low,5675,Feature Film
The 3rd Eye 2,The 3Rd Eye 2,2019,2019,2010s,0,,116 min,Drama, Fantasy, Horror,5.4,Alia is now working and living at an orphanage; where she meets a girl who also possesses inner eyes like her.,['Rocky Soraya'; '| '; '    Stars:'; 'Jessica Mila; '; 'Nabilah Ratna Ayu Azalia; '; 'Sophia Latjuba; '; 'Jeremy Thomas'],619,Low,4822,Movie/Other
Feminists: What Were They Thinking?,Feminists: What Were They Thinking?,2018,2018,2010s,0,,86 min,Documentary,,,7,Feminists: What Were They Thinking? takes aim at our current culture revealing all too vividly the urgent need for continued change.,['Johanna Demetrakas'; '| '; '    Stars:'; 'Bella Abzug; '; 'Laurie Anderson; '; 'Phyllis Chesler; '; 'Judy Chicago'],2254,Low,3154,Long Series
Love Is Blind: Brazil,Love Is Blind: Brazil,2021â€“ ,2021,2020s,0,TVMA,60 min,RealityTV, Romance,,6.2,The dating experiment comes to Brazil as local singles look for true love and get engaged; all without meeting the other person face to face.,['Shayan Haghbin; '; 'Rodrigo Vaisemberg; '; 'Lissio Fiod; '; 'Heather Nichols'],459,Low,5142,Long Series
Into the Ring,Into The Ring,2020,2020,2020s,0,,30 min,Comedy, Drama, Romance,7.2,A dirtborn character chooses to join politics over getting a job and punishing rogue politicians with an elite official.,['JinAh Im; '; 'SungHoon Park; '; 'Ahn Naesang; '; 'Dain Yoo'],266,Low,5653,Short Series 
Christmas Flow,Christmas Flow,2021â€“ ,2021,2020s,0,TVMA,50 min,Comedy, Music, Romance,5.9,An unlikely Christmas romance blossoms between a famous rapper and a tenacious journalist. But can they make it work despite their differences?,['Tayc; '; 'Shirine Boutella; '; 'Marion SÃ©clin; '; 'AloÃ¯se Sauvage'],745,Low,4592,Standard Series
Penguin Town,Penguin Town,2021â€“ ,2021,2020s,0,TVPG,,Documentary, Short, Comedy,7.8,In a picturesque South African town; an eclectic group of endangered penguins flock together to find mates; raise families and mix with the locals.,['Patton Oswalt'],874,Low,4383,N/A-Missing Durration
Chelsea,Chelsea,2016â€“2017,2016,2010s,2017,TVMA,30 min,Comedy, TalkShow,,6.1,Chelsea Handler interviews celebrities; academics; and professionals in her new show on Netflix.,['Chelsea Handler; '; 'Jeff Wild; '; 'Daniel Maurio; '; 'Bryce McLeay'],2081,Low,3263,Short Series 
Heroin(e),Heroin(E),2017,2017,2010s,0,,39 min,Documentary, Short,,6.8,Three women fight to break the cycle one life at a time.,['Elaine McMillion Sheldon'; '| '; '    Stars:'; 'Jan Rader; '; 'Patricia Keller; '; 'Necia Freeman; '; 'Najah Menapace'],2834,Low,2846,Short Series 
Le Guignolo,Le Guignolo,1980,1980,1980s,0,,108 min,Comedy, Action,,5.9,Alexandre DuprÃ© is a con artist; accidentally involved in a hunt for microfilm; containing a valuable invention of a recently murdered French scientist.,['Georges Lautner'; '| '; '    Stars:'; 'JeanPaul Belmondo; '; 'Georges GÃ©ret; '; 'Carla Romanelli; '; 'Von Gretchen Shepard'],2245,Low,3166,Movie/Other
We're Lalaloopsy,We'Re Lalaloopsy,2017,2017,2010s,0,,,Animation,,,6.3,Add a Plot,['Shannon ChanKent; '; 'Maryke Hendrikse; '; 'Sabrina Pitre; '; 'Mariee Devereux'],33,Low,6711,N/A-Missing Durration
Man Without a Star,Man Without A Star,1955,1955,1950s,0,Approved,89 min,Western,,,6.8,Sharpshooting drifter Dempsey Rae comes back to Wyoming to work for beautiful rancher Reed Bowman. But Reed's plan to fence in her land's wide open spaces angers other ranchers and soon embroils Dempsey in a bloody range war.,['King Vidor'; '| '; '    Stars:'; 'Kirk Douglas; '; 'Jeanne Crain; '; 'Claire Trevor; '; 'William Campbell'],3498,Low,2602,Long Series
Girls Hostel,Girls Hostel,2018â€“ ,2018,2010s,0,,23 min,Comedy, Drama,,7.9,Imagine a night in with 4 girls. Now imagine doing that for 4 years. In a building full of girls that is a Girl's Hostel. Live the Dushmani; the Dosti; the Pyaar; the Bhasad.,['Srishti Shrivastava; '; 'Parul Gulati; '; 'Ahsaas Channa; '; 'Simran Natekar'],3952,Low,2457,Feature Film
The Future Diary,The Future Diary,2021â€“ ,2021,2020s,0,TVPG,35 min,RealityTV, Romance,,7,A man and a woman come across a mysterious diary that foretells them falling in love; though they are complete strangers to each other.,['KenjirÃ´ Tsuda'],137,Low,6124,Short Series 
Brazilian Western,Brazilian Western,2013,2013,2010s,0,Not Rated,108 min,Crime, Drama, Romance,6.6,After doing time in jail for killing the cop who murdered his father; Joao heads for Brasilia where a distant cousin from Argentina helps him get a start as a carpenter's apprentice  as long as he sidelines as a drug dealer.,['RenÃ© Sampaio'; '| '; '    Stars:'; 'FabrÃ­cio Boliveira; '; 'Isis Valverde; '; 'Felipe Abib; '; 'Antonio Calloni'],3054,Low,2777,Movie/Other
A.I.C.O. Incarnation,A.I.C.O. Incarnation,2018,2018,2010s,0,TV14,25 min,Animation, Action, SciFi,6.3,Everything Aiko knew was a lie. Now she's joining a team of Divers to reach the place where the Burst began to stop it for good and save her family.,['Xanthe Huynh; '; 'Billy Kametz; '; 'Erica Mendez; '; 'Allegra Clark'],1221,Low,3986,Feature Film
Xico's Journey,Xico'S Journey,2020,2020,2020s,0,TVY7,85 min,Animation, Family, Fantasy,5.1,A girl; a dog and her best pal set out to save a mountain from a goldhungry corporation. But the key lies closer to home; with her sidekick pup; Xico.,['Eric Cabello'; '| '; '    Stars:'; 'VerÃ³nica Alva; '; 'Luis Angel Jaramillo; '; 'Pablo Gama IturrarÃ¡n; '; 'Tonantzin Carmelo'],557,Low,4947,Long Series
Who Killed Malcolm X?,Who Killed Malcolm X?,2019â€“2020,2019,2010s,2020,,43 min,Documentary, Biography, Crime,7.5,Activist AbdurRahman Muhammad begins his own investigation into the perplexing details surrounding the assassination of civil rights leader Malcolm X.,['AbdurRahman Muhammad; '; 'Muhammad A. Aziz; '; 'Zak A. Kondo; '; 'David Garrow'],2181,Low,3204,Short Series 
The Three Deaths of Marisela Escobedo,The Three Deaths Of Marisela Escobedo,2020,2020,2020s,0,TVMA,109 min,Documentary, Crime,,8.1,Follows a mother's tireless crusade to jail her daughter's murderer after Mexico's justice system failed to do so.,['Carlos Perez Osorio'; '| '; '    Stars:'; 'Juan Manuel Fraire Escobedo; '; 'Alejandro Fraire; '; 'Blanca Escobedo; '; 'Patricia GonzÃ¡lez'],1731,Low,3522,Movie/Other
Several Conversations About a Very Tall Girl,Several Conversations About A Very Tall Girl,2018,2018,2010s,0,,70 min,Drama,,,5.8,Two girls begin to chat about another girl; a former lover of both. As they grow closer; the gap between them widens; as one them is looking for answers and love while safely closeted. A ...                See full summaryÂ Â»,['Bogdan Theodor Olteanu'; '| '; '    Stars:'; 'Silvana Mihai; '; 'Florentina Nastase; '; 'Denisse Moise; '; 'Carol Ionescu'],345,Low,5427,Long Series
Garoojigi,Garoojigi,2008,2008,2000s,0,,120 min,Comedy, Fantasy,,5.3,A Tale of Legendary Libido.,['Hansol Shin'; '| '; '    Stars:'; 'Taegyu Bong; '; 'Yiyeong Shim; '; 'Dalsu Oh; '; 'Youn Yuhjung'],770,Low,4547,Feature Film
Filosofi Kopi,Filosofi Kopi,2018â€“2022,2018,2010s,2022,,30 min,Adventure, Drama,,7.2,The journey of two best friends introducing their coffee shop business across Indonesia; facing various challenges that will test their friendship.,['Rio Dewanto; '; 'Chicco Jerikho; '; 'Tarra Budiman; '; 'Abdurrahman Arif'],9,Low,6921,Short Series 
Bill Burr: You People Are All the Same.,Bill Burr: You People Are All The Same.,2012 TV Special,2012,2010s,0,TVMA,69 min,Comedy,,,8.2,Funnyman Bill Burr takes the stage to uncork a profanitylaced; incisive routine that pokes fun at plastic surgery; reality TV; gold diggers and more.,['Jay Karas'; '| '; '    Stars:'; 'Bill Burr; '; 'Paul Virzi'],7600,Low,1784,Long Series
Nate Bargatze: The Greatest Average American,Nate Bargatze: The Greatest Average American,2021 TV Special,2021,2020s,0,TVG,60 min,Comedy,,,7.3,Tennesseeborn comedian; actor; and podcast host Nate Bargatze is back with his second hourlong Netflix original comedy special.,['Troy Miller'; '| '; '    Star:'; 'Nate Bargatze'],1412,Low,3797,Long Series
Super Drags,Super Drags,2018,2018,2010s,0,TVMA,30 min,Animation, Comedy, Fantasy,5.4,Three gay coworkers at a department store lead double lives as superhero drag queens; fighting crime and other forces like an evil drag queen and a conservative politician.,"['Willam Belli; '; 'Trixie Mattel; '; ""D.J. 'Shangela' Pierce; ""; 'Joshua Allan Eads']",1799,Low,3463,Short Series 
Unbridled,Unbridled,2018,2018,2010s,0,,96 min,Thriller,,,5,Abel (Daniel Grao) is a politician dedicated to the struggle for the most disadvantaged and Nora (Natalia Molina); his wife; is the unconditional support for him and who keeps an important ...                See full summaryÂ Â»,['Jota Linares'; '| '; '    Stars:'; 'Natalia de Molina; '; 'Daniel Grao; '; 'Natalia Mateo; '; 'Ignacio Mateos'],520,Low,5020,Long Series
Paris Is Us,Paris Is Us,2019,2019,2010s,0,,83 min,Drama,,,4.6,Anna misses the flight she should have taken to find Greg in Barcelona. The plane crashes.,['Elisabeth Vogler'; '| '; '    Stars:'; 'NoÃ©mie Schmidt; '; 'GrÃ©goire Isvarine; '; 'Marie Mottet; '; 'Lou Castel'],1439,Low,3771,Long Series
Heavenly Bites: Mexico,Heavenly Bites: Mexico,2022â€“ ,2022,2020s,0,,30 min,Documentary,,,6.3,Welcome to a food extravaganza; a visual poem to Mexico's foodie ingenuity and the quirky and delicious flavors that are worth the stomach aches.,['Bill Rogers; '; 'Andrew Danish; '; 'Guillermo Villegas; '; 'Rodrigo PÃ©rez Ortega'],192,Low,5897,Short Series 
TIME: The Kalief Browder Story,Time: The Kalief Browder Story,2017â€“ ,2017,2010s,0,,,Documentary, Biography,,8.5,After his arrest at age 16; Kalief Browder fought the system and prevailed; despite unthinkable circumstances. He became an American hero.,['JayZ; '; 'Kalief Browder; '; 'Venida Browder; '; 'Paul Prestia'],2717,Low,2903,N/A-Missing Durration
Music Teacher,Music Teacher,2019,2019,2010s,0,,101 min,Drama, Romance,,6.2,A dejected smalltown music teacher grapples with guilt and regret when his expupil who once loved him returns home as the star he always wanted to be.,['Sarthak Dasgupta'; '| '; '    Stars:'; 'Divya Dutta; '; 'Neena Gupta; '; 'Manav Kaul; '; 'Amrita Bagchi'],701,Low,4667,Movie/Other
Million Dollar Beach House,Million Dollar Beach House,2020â€“ ,2020,2020s,0,TVMA,,RealityTV,,,4.2,A birdâ€™s eye view into the daytoday life of the Hamptonâ€™s youngest and most exclusive group of real estate agents; documenting their private lives and posh coastline listings.,['Peggy Zabakolas; '; 'Joel Roberts; '; 'Neil St. Clair'],835,Low,4451,N/A-Missing Durration
Mono,Mono,I 2016,2016,2010s,0,Not Rated,88 min,Comedy,,,6.2,A mono virus outbreak at Highland Park High takes out the most popular kids for two months; allowing the outcasts to rule the school.,['Jarrett Lee Conaway'; '| '; '    Stars:'; 'Ty Parker; '; 'Sam Lerner; '; 'Sarah De La Isla; '; 'Kathryn Newton'],1666,Low,3586,Long Series
Gie,Gie,2005,2005,2000s,0,Not Rated,147 min,Biography, Drama,,7.6,"Soe Hok Gie is an activist who lived in the sixties. Set in the darkest era of Indonesian modern history; ""Gie"" is an interpretation of what happened based on his journal.",['Riri Riza'; '| '; '    Stars:'; 'Nicholas Saputra; '; 'Jonathan Mulia; '; 'Thomas Nawilis; '; 'Christian Audi'],997,Low,4216,Feature Film
Barbie Princess Adventure,Barbie Princess Adventure,2020,2020,2020s,0,TVY,72 min,Animation, Family, Musical,5.4,With new friends in a new kingdom; Barbie learns what it means to be herself when she trades places with a royal lookalike in this musical adventure.,['Conrad Helten'; '| '; '    Stars:'; 'Ogie Banks; '; 'Eamon Brennan; '; 'Nakia Burrise; '; 'Greg Chun'],494,Low,5065,Long Series
Ali & the Queens,Ali & The Queens,2021,2021,2020s,0,TV14,100 min,Comedy, Drama,,7,After his father's passing; a teenager sets out for New York in search of his estranged mother and soon finds love and connection in unexpected places.,['Lucky Kuswandi'; '| '; '    Stars:'; 'Iqbaal Dhiafakhri Ramadhan; '; 'Aurora Ribero; '; 'Nirina Zubir; '; 'Tika Panggabean'],1270,Low,3935,Movie/Other
Revenge of the Pontianak,Revenge Of The Pontianak,2019,2019,2010s,0,,92 min,Horror, Romance,,5.3,1965; Malaysia. A small village helps Khalid and Siti prepare for their wedding day. Soon after; a great darkness falls upon the village as a string of horrific deaths and supernatural ...                See full summaryÂ Â»,['Glen Goei; '; 'Gavin Yap'; '| '; '    Stars:'; 'Nur Fazura; '; 'Remy Ishak; '; 'Hisyam Hamid; '; 'Shenty Felizaina'],280,Low,5622,Long Series
Last Will,Last Will,2011,2011,2010s,0,Not Rated,101 min,Drama, Thriller,,4.5,An affluent woman is framed for the murder of her husband and faces a mountain of evidence stacked against her. Undeterred; she begins to put the pieces of the true story together.,"['Brent Huff'; '| '; '    Stars:'; ""Tatum O'Neal; ""; 'Tom Berenger; '; 'Patrick Muldoon; '; 'Peter Coyote']",449,Low,5168,Movie/Other
La grande classe,La Grande Classe,2019,2019,2010s,0,TVMA,83 min,Comedy,,,5.3,Eager to flaunt their success in front of old bullies and teenage crushes; two best friends spend a wild night at their middle school reunion.,['RÃ©my Four; '; 'Julien War'; '| '; '    Stars:'; 'Ludovik; '; 'JÃ©rÃ´me Niel; '; 'Nicolas Berno; '; 'Johann Dionnet'],1279,Low,3925,Long Series
Tom Segura: Ball Hog,Tom Segura: Ball Hog,2020 TV Special,2020,2020s,0,TVMA,70 min,Comedy,,,7.3,Tom Segura scores laughs with uncomfortably candid stories about mothers; fathers; following your dreams  and other things you'd rather not think about.,['Rami Hachache'; '| '; '    Star:'; 'Tom Segura'],3052,Low,2779,Long Series
Russell Madness,Russell Madness,2015,2015,2010s,0,PG,92 min,Family, Sport,,4.2,When a man inherits his grandfather's arena; he and his family try to restore the family wrestling business with the help of a talking monkey; and their star attraction; a wrestling dog.,['Robert Vince'; '| '; '    Stars:'; 'Sean Giambrone; '; 'David Milchard; '; 'Steve Richmond; '; 'Jesse Reid'],675,Low,4719,Long Series
Dolly Parton: Here I Am,Dolly Parton: Here I Am,2019 TV Movie,2019,2010s,0,TV14,90 min,Documentary, Biography, Music,7.3,In this documentary; the life; career and music of Dolly Parton are reflected in interviews with friends and companions and the artist herself; interlaced with clips of Parton's performances.,['Francis Whately'; '| '; '    Stars:'; 'Dabney Coleman; '; 'Mac Davis; '; 'David Dotson; '; 'Jerry Douglas'],1526,Low,3699,Long Series
Money,Money,2016,2016,2010s,0,R,86 min,Crime, Mystery, Thriller,5.5,Two corporate spies with a $5 million haul for selling secrets are held hostage by a thief; triggering a game of cat and mouse to gain the upper hand.,['MartÃ­n Rosete'; '| '; '    Stars:'; 'Kellan Lutz; '; 'Jesse Williams; '; 'Jamie Bamber; '; 'Fredric Lehne'],3137,Low,2747,Long Series
Alive Inside: A Story of Music and Memory,Alive Inside: A Story Of Music And Memory,2014,2014,2010s,0,Not Rated,78 min,Documentary, Music, News,8.2,Dan Cohen; founder of the nonprofit organization Music & Memory; fights against a broken healthcare system to demonstrate music's ability to combat memory loss and restore a deep sense of self to those suffering from it.,['Michael RossatoBennett'; '| '; '    Stars:'; 'Dan Cohen; '; 'Louise Dueno; '; 'Nell Hardie; '; 'Norman Hardie'],3146,Low,2744,Long Series
Na Maloom Afraad,Na Maloom Afraad,2014,2014,2010s,0,,137 min,Comedy, Crime, Thriller,7.4,Three men unwittingly become a prey of a ruthless don after their quickrich schemes goes awry.,['Nabeel Qureshi'; '| '; '    Stars:'; 'Jawed Sheikh; '; 'Fahad Mustafa; '; 'Mohsin Abbas Haider; '; 'Urwa Hocane'],4063,Low,2431,Feature Film
Kitty Love: An Homage to Cats,Kitty Love: An Homage To Cats,2020,2020,2020s,0,TVPG,60 min,Documentary,,,5.1,Famous feline Abatutu presents this charming celebration of cats; showcasing their finest and friskiest moments with a collection of home videos.,['Mark Verkerk'; '| '; '    Stars:'; 'Abatutu; '; 'Nicolette Kluijver; '; 'Djae Van der Helm; '; 'Sabine Van der Helm'],506,Low,5038,Long Series
Joel Kim Booster: Psychosexual,Joel Kim Booster: Psychosexual,2022,2022,2020s,0,TVMA,67 min,Comedy,,,5.7,Joel Kim Booster's first Netflix comedy special; talking about the cultural nuances of being Asian as he gets older and much more.,['Doron Max Hagay'; '| '; '    Star:'; 'Joel Kim Booster'],390,Low,5316,Long Series
Anikalupo,Anikalupo,2022,2022,2020s,0,,142 min,Drama, Fantasy,,,It tells the story of Saro; a man seeking for greener pasture; but unfolding events and his affair with the king's wife; he encounters his untimely death and with Akala; a mystical bird believed to give and take life.,['Kunle Afolayan'; '| '; '    Stars:'; 'Sola Sobowale; '; 'Bimbo Ademoye; '; 'Kunle Afolayan; '; 'Kunle Remi'],0,No Votes,6960,Feature Film
Robert Reborn,Robert Reborn,2019,2019,2010s,0,Not Rated,85 min,Horror,,,2.7,In 1951 USSR; infamous killer doll Robert battles Stalin's henchmen on board a plane.,['Andrew Jones'; '| '; '    Stars:'; 'Lee Bane; '; 'Brendan Purcell; '; 'David Lenik; '; 'Klemens Koehring'],573,Low,4916,Long Series
Tamborine,Tamborine,2018 TV Special,2018,2010s,0,TVMA,98 min,Comedy,,,6.6,Chris Rock takes the stage in Brooklyn for a comedy special filled with searing observations on fatherhood; infidelity and American politics.,['Bo Burnham'; '| '; '    Stars:'; 'Chris Rock; '; 'Spike Lee'],7036,Low,1857,Long Series
Worn Stories,Worn Stories,2021,2021,2020s,0,TVMA,30 min,Documentary,,,6.7,In this funny; heartfelt and moving docuseries; real people unpack the fascinating and quirky stories around their most meaningful pieces of clothing.,['Timmy Cappello; '; 'Simon Doonan; '; 'Emily Spivack; '; 'Patrice Jetter'],319,Low,5500,Short Series 
The Invisible,The Invisible,2002,2002,2000s,0,,101 min,Drama, Fantasy, Thriller,6.4,After an attack leaves him in limbo; invisible to the living and also near death; a teenager discovers the only person who might be able to help him is his attacker.,['Joel Bergvall; '; 'Simon Sandquist'; '| '; '    Stars:'; 'Gustaf SkarsgÃ¥rd; '; 'Tuva Novotny; '; 'Li BrÃ¥dhe; '; 'Thomas Hedengran'],3180,Low,2734,Movie/Other
Civil: Ben Crump,Civil: Ben Crump,2022,2022,2020s,0,PG13,101 min,Documentary, Biography,,5.8,Crump's mission to raise the value of Black life as the civil lawyer for the families of George Floyd; Breonna Taylor; Black farmers and banking while Black victims; Crump challenges America to come to terms with what it owes his clients.,['Nadia Hallgren'; '| '; '    Star:'; 'Benjamin Crump'],193,Low,5895,Movie/Other
Heart of Invictus,Heart Of Invictus,2022â€“ ,2022,2020s,0,,,Documentary, Sport,,,Follow a group of competitors; from around the globe; all service members who have suffered lifechanging injuries or illnesses; on their road to the Invictus Games The Hague,['Prince Harry'],0,No Votes,6960,N/A-Missing Durration
Bankrolled,Bankrolled,2021,2021,2020s,0,TVMA,97 min,Comedy,,,4,Two directionless millennial bros get high and pitch a bold new social justice app that raises millions. Now they have to come up with the app.,['Marcos Bucay'; '| '; '    Stars:'; 'Aldo Escalante; '; 'Ricardo Polanco; '; 'Natalia TÃ©llez; '; 'Fabrizio Santini'],320,Low,5496,Long Series
Becoming Champions,Becoming Champions,2018â€“ ,2018,2010s,0,,,Documentary, Sport,,6.6,The world's most popular sport. The biggest event on earth. The most coveted trophy. Only 8 countries have ever won it. Never before has this been covered. This Series explores each of the ...                See full summaryÂ Â»,[],412,Low,5254,N/A-Missing Durration
Let's Be Evil,Let'S Be Evil,2016,2016,2010s,0,Not Rated,82 min,Horror, RealityTV, SciFi,4.3,A vision of augmented reality.,['Martin Owen'; '| '; '    Stars:'; 'Sophie Willis; '; 'Jules Brown; '; 'Elizabeth Morris; '; 'Chase Bowman'],7998,Low,1734,Long Series
21 Thunder,21 Thunder,2017,2017,2010s,0,TVMA,44 min,Drama,,,6,In the cutthroat world of pro soccer; a club lives and dies by the stars on its under21 team. They are the future and lifeblood of any franchise; but most will never make it. 21 THUNDER is...                See full summaryÂ Â»,['Stephanie Bennett; '; 'Emmanuel Kabongo; '; 'Andres Joseph; '; 'Kevin Claydon'],1028,Low,4188,Standard Series
The Philly Kid,The Philly Kid,2012,2012,2010s,0,R,90 min,Action, Drama, Sport,5.6,A former NCAA champion wrestler; paroled after ten years in prison; agrees to a series of cage fights to save a friend's life and is asked to do the impossible  lose.,['Jason Connery'; '| '; '    Stars:'; 'Wes Chatham; '; 'Devon Sawa; '; 'Sarah Butler; '; 'Neal McDonough'],2226,Low,3177,Long Series
Parked,Parked,I 2010,2010,2010s,0,,94 min,Drama,,,6.7,Fred Daly returns to Ireland with nowhere to live but his car. Then dopesmoking 21yearold Cathal parks beside him and brightens up his lonely world. Encouraged by Cathal; Fred meets ...                See full summaryÂ Â»,['Darragh Byrne'; '| '; '    Stars:'; 'Colin Morgan; '; 'Colm Meaney; '; 'Milka Ahlroth; '; 'Stuart Graham'],2644,Low,2937,Long Series
Too Funny to Fail: The Life & Death of The Dana Carvey Show,Too Funny To Fail: The Life & Death Of The Dana Carvey Show,2017,2017,2010s,0,,92 min,Documentary,,,7.7,Creators; cast and network executives recount the strange history of the Dana Carvey Show; the irreverent prime time sketch comedy show that aired for eight episodes on ABC; following its star's meteoric run on Saturday Night Live.,['Josh Greenbaum'; '| '; '    Stars:'; 'Dana Carvey; '; 'Robert Smigel; '; 'Steve Carell; '; 'Stephen Colbert'],1646,Low,3605,Long Series
Chhota Bheem,Chhota Bheem,2008â€“ ,2008,2000s,0,,15 min,Animation, Action, Adventure,4.3,Chhota Bheem is an Indian animated series adventures about a boy named Bheem and his friends in fictional village of Dholakpur.Bheem and his friends are usually involved in protecting the village from various evil forces.,['Mausam; '; 'Rajesh Kava; '; 'Kaustav Ghosh; '; 'Julie Tejwani'],927,Low,4313,Feature Film
Pray for Rain,Pray For Rain,2017,2017,2010s,0,PG13,92 min,Drama, Mystery, Thriller,5.3,When a journalist returns to the California farming community where she was raised; she discovers that it has been ravaged by drought and become a place ruled by gangs.,['Alex Ranarivelo'; '| '; '    Stars:'; 'Jane Seymour; '; 'Annabelle Stephenson; '; 'Nicholas Gonzalez; '; 'James Morrison'],1035,Low,4177,Long Series
Street,Street,I 2015,2015,2010s,0,PG13,85 min,Action,,,4.6,Remo Street is a young fighter who has to choose between the long hard road to honor and glory; or succumbing to a brutal future as a cage fighter for the Russian Mafia.,['Bradford May'; '| '; '    Stars:'; 'Quincy Brown; '; 'Mindy Robinson; '; 'Mark Ryan; '; 'Kate Miner'],1156,Low,4043,Long Series
Chief Daddy,Chief Daddy,2018,2018,2010s,0,,99 min,Comedy,,,4.7,Chief Daddy' tells the story of billionaire industrialist Chief Beecroft; a flamboyant benefactor to a large extended family of relatives; household staff; and assorted mistresses. Chief ...                See full summaryÂ Â»,['Niyi Akinmolayan'; '| '; '    Stars:'; 'Bisola Aiyeola; '; 'Dakore Akande; '; 'Funke Akindele; '; 'Zainab Balogun'],286,Low,5600,Long Series
Masameer County,Masameer County,2021â€“ ,2021,2020s,0,TVMA,,Animation, Comedy, Drama,8.1,A humorous view on a changing Saudi; this season includes stories about a global media war; a longstanding tribal feud and a health craze gone too far.,['Hgm Moejione Mohammed Gaber; '; 'Ibrahim Al Hajjaj; '; 'Abdulbaset Abdulsamad; '; 'Sohayb Godus'],1796,Low,3465,N/A-Missing Durration
The Exorcism of Anna Ecklund,The Exorcism Of Anna Ecklund,2016,2016,2010s,0,Not Rated,79 min,Horror,,,2.5,A Priest and a Vatican investigator take a possessed housewife to a convent to perform an Exorcism.,['Andrew Jones'; '| '; '    Stars:'; 'Lee Bane; '; 'Tiffany Ceri; '; 'Jeff Raggett; '; 'Judith Haley'],1124,Low,4069,Long Series
The Laws of Thermodynamics,The Laws Of Thermodynamics,2018,2018,2010s,0,TVMA,100 min,Comedy,,,6,A neurotic scientist tries to balance his love story with a famous top model with his obsession about the Laws of the Thermodynamics governing their relationship.,['Mateo Gil'; '| '; '    Stars:'; 'Vito Sanz; '; 'Berta VÃ¡zquez; '; 'Chino DarÃ­n; '; 'Vicky Luengo'],2791,Low,2867,Movie/Other
